Title	Review_text	Rating	Review_helpful_ratings	Review_unhelpful_ratings
Voldoet niet aan verwachtingen	Na 5 weken knapte de kabbeltje waar de sleuteks aan hangen. Dankzij mijn behulpzame collega's heb ik mijn sleutels niet verloren. De clip waarmee je het aan je broek kan maken zit niet fijn en steekt vaak naar in je vel.	-0.5	0	1
valt een beetje tegen	slechte staat van de verschillende hulpstukken	-0.5	1	0
Leuke tas maar te duur	Te duur!	-0.5	1	0
kan beter	Markering is netjes gedaan. Alleen de ketting was helaas al na 2 weken al los van het "blad". Zeer jammer	-0.5	1	0
Teleurgesteld	Er zitten vlekken op het tasje, het logo is anders en de voering is slecht.	-0.5	1	0
Kleeft te hard voor mij iets te zacht.	Kleeft te hard	-0.5	0	0
anoniem	Heuptas is voor slanke mensen, niet voor mensen met maat 44 of groter.	-0.5	0	0
Niet geschikt als schooltas	Ik had deze tas aangeschaft om te gebruiken als schooltas waarin zowel mijn laptop als schoolboeken paste. Opzich een hele fijne tas, totdat eenmaal 2 maanden in gebruik alle naden die konden scheuren, gingen scheuren. 't Is geen hele dure tas, maar ik verwacht toch wel iets meer kwaliteit voor m'n geld.	-0.5	15	0
Slechte kwaliteit	Ben niet tevreden over het horloge. Het bandje was al los geschoten, het pinnetje lag er ook al uit. En dat allemaal terwijl mijn zoon hem nog geen week om heeft gehad.	-0.5	0	0
Mooi maar slecht kwaliteit	Deze portefeuille rafelt al na 2 weken de draadjes van het stiksel uit.	-0.5	0	0
te klein	Mooie portefeuille met materiaal van goede kwaliteit,helaas geen vervanging van mijn houdige portefeuille, veel plek voor kaarten maar deze zitten grotendeels aan dezelfde kant met als gevolg een zeer stijve kwetsbare plek, het zakje voor kleingeld aan de andere kant (binnenkant) lijkt me dan ook niet erg goed doordacht. Kwa hoogte is deze ook niet optimaal, briefje van 50euro steekt net niet uit. Al bij al geen slechte portefeuille zolang er niet te veel in moet.	-0.5	0	0
Slecht al gebroken 2e gebruik	Kwaliteit heel slecht gesp gebroken 2e gebruik.  Niet echt groot jas er in en bijna geen ruimte meer.	-0.5	0	1
Leuker als enkelbandje.	Verkleurt snel en erg groot, ik heb er een enkelbandje van gemaakt	-0.5	0	0
Snel kapot	Super mooi arbandje ! Je voelt niet eens dat je hem om hebt. Hij is helaas wel al na 3 dagen kapot..	-0.5	0	0
Niet geschikt voor mij	Te duur voor een heel klein stukje kunststof.	-0.5	0	0
Kopen	Birkenstock is een merk met degelijke producten	-0.5	0	0
Mooi uurwerk	Nederlandstalige uitleg bij. Moeilijk om klok op juiste tijdstip te zetten.	-0.5	0	0
Geen aanrader	Het idee dat je er een verende tred van zou krijgen blijkt niet te kloppen, absoluut niet voelbaar.	-0.5	0	0
Erg jammer	Gaan snel stuk en de touch werkt niet erg goed, gemiste kans	-0.5	0	0
Niet handig	De elastieken zijn lastig vast te maken en schieten snel los, dus niet praktisch.	-0.5	0	0
zwakke vormgeving	verbuigt snel. werd ook verbogen bezorgd met de post helaas. Zelf wel weer wat recht kunnen buigen.	-0.5	0	0
spaanse sloffen van Shoeplace	er werd donker blauw i.p.v. zwart geleverd	-0.5	0	0
slechte kwaliteit	Artikel gekocht via Bol.com.  De inkorter is van slechte kwaliteit. Pinnetjes gaan snel krom. Het blauwe omhulsel van het schroef gedeelte blijft niet aan elkaar zitten waardoor het schroeven moeilijk wordt.	-0.5	0	0
Tegenvaller!	Het is op het oog een mooie bril, maar de bril is veels te fragiel. Super dun en makkelijk breekbaar.	-0.5	1	0
Teleurstellend	Schieten snel los of breken af	-0.5	0	0
Horloge is de prijs niet waard	voelt erg goedkoop aan, band is niet/te weinig verstelbaar	-0.5	0	0
de laarsjes zijn goed, maar de levering is lek!	artikel is prima, maar de kevering één dag te laat afgeleverd dan was afgesproken!	-0.5	0	2
ben toch tevreden	Ik ben positief over dit artikel: goede prijs/kwaliteitverhouding, goede kwaliteit, goede pasvorm.	-0.5	0	0
Slechte kwaliteit	Verkleurd snel na 1x dragen	-0.5	1	0
Witte achterkant wordt bruin	Ik heb nu 2x een vivomove Rosé/wit gehad. Ik heb hem 3 maanden gedragen, en de achterkant wordt steeds bruiner, bijna donkerbruin. Hij is nu terug naar de fabriek, hebben meer mensen dit?	-0.5	2	0
Slappe hap	Niet stevig, als de tas vol zit is ie stabiel.	-0.5	0	0
mooi maar onpraktisch	Ziet er zeer mooi uit, maar het bandje geeft groen af. Ook het bandje blijft niet goed vast zitten onder het haakje waardoor het vaak flappert.	-0.5	4	0
bag in bag	Leuk artikel. Helaas zijnaad na 1 dag gebruik al open gescheurd door te zuinig stikken.	-0.5	0	0
Gaan moeilijk dicht.	De creolen sluiten heel erg moeilijk en ik vraag mij af hoe lang het duurt voordat het wiebelige stekertje afbreekt. Niet geschikt om dagelijks in en uit te doen.	-0.5	0	0
batterij snel leeg!	Goedkoop, maar dat merk je ook wel! Er zijn maar een paar schakeltjes met diamantjes bezet en de 3 kleine klokjes blijken niet te werken op het oog een mooi horloge maar geen kwaliteit	-0.5	7	1
Ideaal voor fuif maar niet duurzaam	Dun, maar mindere kwaliteit. Wel voldoende om onder kledij te gebruiken op een fuif	-0.5	0	0
Kwaliteit valt tegen	Wordt weg lelijk na het wassen	-0.5	0	0
Enkelhorloge	Op zich leuk horloge voor die prijs maar wat een achterlijk groot formaat, past perfect rond mijn enkel! Het is toch een dameshorloge? Zelfs voor mijn man is dit horloge te groot en ik lees her en der dat er een gebruiksaanwijzing bij zat om kleiner te maken... dus niet!	-0.5	0	0
Snel kapot	De heuptas ging bij mij erg snel kapot. Eerst de band en toen de ritssluiting, erg jammer...	-0.5	0	0
Onprettig	Reageert op alle geluid. Ligt dus nu in een la ver weg van stemmen	-0.5	0	0
Te groot	Je sloft erin dus kijken voor een maat kleiner qua breedte	-0.5	0	0
Portemonnee	Weinig ruimte om munten in te doen, weinig ruimte in z'n algemeen.	-0.5	0	0
Synchronisatie analoog en digitaal uurwerk probleem.	Het probleem zit in de synchronisatie van de analoge wijzerplaat en het digitale uurwerk. Om de 2 dagen moeten de wijzers worden gecalibreerd om weer de juiste tijd aan te wijzen. Dat is niet prettig.	-0.5	0	0
Ziet er leuk uit maar werkt voor geen meter	Als je geen 7 kaarten gebruikt vallen de kaarten er heel snel uit. Met 7 kaarten is het wel te doen. Vervolgens los geld kan wel, maar dan wel met een aantal briefjes, met 1 zit het te los.	-0.5	0	0
Heel handig, maar snel stuk	Ik heb dit gebruikt in mijn rugzak, omdat daar weinig vakken in zitten. Helaas is na 2 maanden de onderste naad van de organizer los, waardoor alles eruit valt.  Jammer.	-0.5	0	1
Waardeloos	Bij pijn in de tenen/voet helpt het totaal niet.. zonde van het geld	-0.5	0	0
Jammer dat er geen steun in het zooltje zit	Zit totaal geen steun in, maar is wel lekker verend. Helaas door het gebrek aan enige voetvorming ( steun) voor mij geen optie	-0.5	0	0
Iets te lang	Echt super fijn draag hem regelmatig	-0.5	0	0
één batterij	Je krijgt maar één batterij. De foto die bij het product staat, klopt dus niet.	-0.5	0	0
Slechte kwaliteit	Op eerste oog opslag een prima kettinkje. Helaas, na twee keer dragen wordt die al helemaal zwart op bepaalde delen van de ketting. De kwaliteit van dit product raad ik dus zeker niet aan.	-0.5	0	0
Jammer	Mooie stof, en een gave pet . Goed stel-riempje achter ,maar hij zit gewoon niet , of hij nou te klein is , of de vorm niet goed ? of me hoofd te groot ? Nooit geen problemen met petten eigenlijk , jammer maar helaas :-(	-0.5	0	0
Kon beter	Wat ik goed vind aan deze tas: ziet er mooi uitMinder goed: biedt minder ruimte dan verwacht, matige kwaliteit	-0.5	0	0
Kon beter	Voordeel: voordelige koop. Nadeel: geen elasticiteit.	-0.5	0	0
Tegenvaller	Verwachtingen vallen tegen	-0.5	0	0
Klein	Reisetui  is erg klein, te klein voor mij	-0.5	0	0
Niet voor bredere klokjes	De vakjes zijn te smal waardoor een breder horloge niet naast elkaar past.	-0.5	0	0
Werkt helaas niet	Ondanks de belofte blijft het niet zitten. Het is aangenaam materiaal, geeft prachtig push up effect masr bij warm weer laat het los, helaas. Dus niet geschikt voor gebruik bij je zomerse catsuit	-0.5	0	1
Tegenvaller	Broekje kruipt op en de naden prikken. Terug sturen dus	-0.5	0	0
Niet de ideale bril voor mij	Heel licht model, voor sommigen misschien fijn maar ik heb toch liever een wat stevigere bril. Ook zitten mijn wimpers snel tegen het glas.	-0.5	0	0
Te klein, te duur	Het plaatje is piepklein. Te weinig waarde voor z'n geld.	-0.5	0	0
leuke oorbelletjes, maar snel stuk	Mooie, leuke zilveren oorringetjes, maar na een paar keer dragen gaan ze niet meer dicht. Kunnen dus niet meer gedragen worden. Jammer!	-0.5	1	0
Kon beter	Voordeel: biedt voldoende ruimte voor mijn spullen. Nadeel: matige kwaliteit.	-0.5	0	0
Draagband snijdt in de nek.	Het is een leuk en degelijk tasje, het formaat is precies goed. Echter de draagband is zo breed dat hij in de nek snijdt waardoor het niet echt fijn is hem om te hebben op warme dagen als je alleen een shirt aan hebt.	-0.5	0	0
Matige kwaliteit	Er komen al snel gaten in het kruis van de boxers. Verder zitten de boxers wel fijn.	-0.5	0	0
Foutieve aanschaf door verkeerde kleur informatie	Beschrijving suggereert dat dit creme kleurig is, bij aanbrengen is het t.o.v. creme eerder licht GRIJS. Door dit aan te brengen ziet de neus van je schoen er dus meteen uit alsof je door het cement bent gewandeld. Enige manier om nog iets te redden is je hele schoen een paar keer te doen, maar dan hebben ze wel een andere (overigens weer niet blijvende of egale) kleur. Nee, brengt niet wat ik verwachtte. Helaas was bijvoorbeeld Bama of zo niet via bol te koop. Had een betere keuze geweest.	-0.5	0	0
Geen aanrader	Band is te slap rolt op tijdens dragen.	-0.5	0	0
Pasjes gaan er moeilijk in en uit	Toch wel een tegenvaller deze wallet! Het probleem schuilt in de veel te dunne hoesjes waar de pasjes ingeschoven moeten worden. Het materiaal is zodanig slap dat het gewoon opstroopt.. Het beste werkt het om ze per twee in 1 hoesje te steken.  Maar daardoor is het eruit schuiven weer een nieuw probleem!  De prijs is aan de hoge kant, soortgelijke versies werden door mij gespot bij de plaatselijke supermarkt voor 5 euro!!	-0.5	0	0
kleine portemonnee	rits is onhandig.te klein om voor alle dag te gebruikenWel voor bv vakantie geld	-0.5	1	1
Goed voor 2 feestjes	Na een paar keer dragen komen er al hobbels aan de randen van het elastiek	-0.5	0	0
Een vergissing.	Moeilijk vast te maken. Na 1 dag had ik al jeuk. Niet nikkelvrij.	-0.5	0	0
Ondeugdelijke band	Zeer slecht in de juiste maat te schuiven. De maatband glijd door. Zonder veiligheidsspeld onbruikbaar.	-0.5	0	0
Wazige bril!!	De glazen zijn wazig, net of er sterkte op zit.	-0.5	1	0
heel erg tevreden	alles goed	-0.5	0	3
Te klein geleverd.	Te kleine maat geleverd, maar had ze die dag van levering wel nodig, maar ze zijn wel wat te klein.	-0.5	0	0
De bril is scheef	Helaas staan de poten van deze bril scheef en moet ik naar een opticien om hem recht te laten zetten	-0.5	0	0
Kwaliteit product	Schoen is van slechte kwaliteit laat snel los aan het voorkant wordt snel uitgelopen bied geen stevigheid om je voeten heen. Twee keer geruild maar geen succes.	-0.5	0	0
wat vind ik	goed hologe aleen maat een ieritand geluiten je moet eerst kliken op de knop voor dat hij de tijd laat zien ow en het blauwe gedelte maak geen licht wat wel zo leek op de foto	-0.5	4	3
Kon beter	Goede tas, maar slechte levering. Ik kreeg eerst een tas binnen met een beschadiging.	-0.5	0	0
Slijtage plekken aan kleding door de rits	Het is op zich een fijne tas maar door de rits en stiksels kreeg ik op veel kledingstukken slijtage plekken,de tas draag je over je schouder en scheurt hierbij langs je kleding. Dus de afwerking is niet helemaal goed gedaan.	-0.5	0	0
Beetje jammer	Beetje gammel knopje waardoor de seconden wijzer soms stil staat.	-0.5	0	0
Voldoet niet aan de verwachting.	Verschuift in de schoen, wordt geleverd zonder verpakking wat anders is als op de foto.	-0.5	0	0
Beschrijving	Ik mis beschrijving over hoe het te gebruiken bij de tools	-0.5	0	0
Stroef	De kaartenhouder is erg stroef, en de pasjes komen er vrijwel niet uit. Door de stroefheid van de kaartenhouder, buigen mijn pasjes. Totaal geen aanrader, en volgens mij is het ook niet van “Figuretta” sinds er geen merknaam bij staat, en bij een originele Figuretta staat dit er wel bij.	-0.5	7	1
Slechte kwaliteit	Klittenband is ontzettende slechte kwaliteit. Moeilijk los te krijgen wanneer eenmaal vast. Plus geeft absoluut niet de ondersteuningen die andere banden wel geven in dezelfde prijsklasse.	-0.5	0	0
Past minder in dan je denkt	Snel geleverd. Er past helaas minder in dan ik had verwacht.	-0.5	0	0
tegenvaller	niet echt degelijk materiaal , ik moest het bij de 1e keer gebruiken al vast maken met tape	-0.5	0	0
Super klein tasje	Buitenmaat haalt lang geen 27 cm. Mijn zoon van 5 heeft er voor zijn broodtrommel, drinken en fruitbakje op school niets aan. Past niet. Retour gestuurd.	-0.5	0	0
Te klein	Ik heb deze ringen voor mijn verjaardag gekregen. Ze zijn wel cute maar zien er goedkoop uit. Ook zijn ze te klein en kan ik ze niet op de juiste manier dragen, zelfs niet op mijn pink! Zeer spijtig.	-0.5	3	0
Steunzool niet volgens grote	Artikel niet volgens grote moet zelf bij knippen, en ernaast de zool aan de hiel geeft een belastend effect	-0.5	0	0
Zéér goed horloge	Enkel glas en behuizing wat gevoelig aan krassen	-0.5	2	6
Kon beter	Sluiting gaat snel kapot	-0.5	1	0
Niet gebruiken tijdens warme dagen	Niet echt bruikbaar wanneer het warm is. De lijm blijft niet plakken door de hitte en de bh blijft daardoor dus ook niet zitten.	-0.5	0	0
Plakt snel niet goed meer	Blijft niet goed zitten, heb hem gewassen met water en zeep, maar plakt nog steeds niet meer..	-0.5	0	0
Fijne tas maar na paar weken al kapot	Tas zelf is erg fijn, ruim, veel vakjes, draagt prettig. maar het neoleer waar de schouderband aan vast zit is na een paar weken al stuk gegaan.	-0.5	0	0
opgepast bij deze koop	Horloge is best goed , alleen vind ik het jammer dat er geen nederlandse handleiding bijsteekt , bij navraag hiernaar wiegert de verkoper van het horloge hierop te reageren . Bol zou beter deze verkoper schrappen uit zen lijst.	-0.5	0	5
Onhandig	Het is heel erg lastig in gebruik, en gaat makkelijk kapot	-0.5	0	0
Dit is niet de small	Bij de afmetingen staat 24 x 12.5 x 12.5 maar is 28 x 15 x 15	-0.5	4	0
teleurstellend	binnenvoering laat al binnen paar dagen los	-0.5	0	0
Rugzakje	Het is een prima rugzakje, maar ontzettend klein	-0.5	0	1
Redelijke wallet	Fijn van de wallet is dat er ruimte is voor nog wat papiergeld. De ritsen in de wallet lopen niet soepel. Sta vaak te prutsen om ze open te krijgen. Tevens snel losse draadjes bij de ritsen. Matig tevreden dus.	-0.5	1	0
Laptoptas	Lichte beschadiging kwaliteit niet optimaal	-0.5	0	0
Leesbaarheid van het display is ontoereikend	Het horloge zit lekker en het bandje is redelijk gemakkelijk te verstellen. Ik vond de zwarte display er mooi uit zien op de foto, maar ik koop zeer zeker niet weer een horloge met een donkere display, want er is behoorlijk wat licht nodig om de grijze cijfers en letters op de zwarte achtergrond te kunnen ontcijferen en het display is ook slecht af te lezen vanuit bepaalde hoeken.	-0.5	0	3
indien nodig aanrader	op een andere site kopen veel goedkoper	-0.5	0	0
fijn bezit	handig en snel om je juiste kaart t vinden	-0.5	0	1
Geschikt voor één keer...	Beetje gammel. Komt niet overeen met afbeelding (is niet in hoogte verstelbaar). Na eerste gebruik pin al krom	-0.5	0	1
Leuk goedkoop armbandje, maar verwacht niet te veel ;)	Niet erg stevig/zwaar materiaal. Ook de maat is nu net iets te strak, maar maat 22cm is te groot..	-0.5	0	0
Plastic etui, beperkte levensduur	Veel ruimte voor pasjes, helaas wel in onhandige snel kapot rakende plastic schuifhoesjes (paar maanden in gebruik). Matige kwaliteit voor een redelijke prijs. Levensduur en bruikbaarheid zal bij mij helaas niet veel meer dan een jaartje.zijn, vrees ik.	-0.5	0	1
Mooie pet, maar onpraktisch	Ondanks dat het er best leuk uitziet, valt de pet niet goed op het hoofd (voor een volwassen man). De pet is wel instelbaar in de breedte, maar helaas niet in de hoogte, waardoor de pet vaak afvalt. Jammer.	-0.5	3	0
Glazen scheuren	1 vakantie 2 vd 3 brillen mee gehad. Binnen1 week alle 2 scheuren in het glas	-0.5	1	0
Slecht materiaal.	Na een maal te gebruiken reeds vol krassen. Geen goed materiaal. Je wilt dat je visitekaartjeshouder een item is dat je aan je klanten kan tonen. Wanneer deze vol krassen staat, stop je hem liever zo snel mogelijk weer weg.	-0.5	0	0
Ervaringen na een aantal maanden gebruik	Ik heb deze tas nu een aantal maanden in gebruik. De tas is op meerdere plekken en bij verschillende materialen gescheurd. Steeds aan de bovenkant van de tas. Zodoende is het niet veilig meer om mijn laptop mee te nemen. Jammer, want verder geeft de tas veel ruimte en is hij comfortabel in gebruik.	-0.5	3	0
Kon beter	Het verschil.per voetvorm denk ik. Het is niet geschikt voor iemand met staandberoep maar het geeft wel een klein verzachting.	-0.5	0	0
