Title	Review_text	Rating	Review_helpful_ratings	Review_unhelpful_ratings
slechte band	Eigenlijk is dit gewoon een slechte band. De eerste twee albums waren al niet bijster goed en vrij gemakkelijk. Een band als Fleet Foxes maakt veel betere folk rock. Nu dit nieuwe album en die is dus nog slechter. Moet je als band niet willen, proberen als Coldplay te klinken. Coldplay maakte drie goede albums en daarna over commerciële standaard muziek. Welke bands ik wel goed vind ? The National, My Morning Jacket, Interpol, Other Lives, Midlake, Elbow etc. Koop daar liever muziek van !	-1	1	23
zeker zijn geld niet waard!	er zitten geen nieuwe liedjes op,en buiten de 4 oude liedjes alleen maar minder goede verhaaltjes op.studio 100 heeft geen moeite gedaan voor deze cd te maken.zeker zijn geld niet waard!	-1	0	0
slechte cd	nou ik vind aan de hele cd niks aan. Er staan alleen maar covers op bedenk toch zelf eens wat. Echt ik vind het maar een slechte cd. Sharon is gewoon weer een eendagsvlieg net als de andere zoals raffeala, jamai, boris, men 2b en raffish ze brengen een liedje uit en dan hoor je er niks meer over of ze maken geen hits meer. de enige die het redelijk heeft gemaakt is jim en die nieuwe jongen uit goede tijden slechte tijden en hij zat niet eens in de top 3 oh en dan hebben we nog eric bouwman van onm al is dat niet echt een geweldige soap maar toch van hun hoor je temminste nog wat. Ik vind deze cd echt niks al die covers al duurt het wat langer tot de eerste cd eraan komt als je zelf nummers moet bedenken als er alleen maar covers opstaan is ook niks. Van dit wijf horen we na een tijdje ook al niks meer van ze kunnen beter ophouden met al die die series zoals idols enz er komt toch geen ster uit.	-1	0	0
Geen kinder cd, maar volwassenen muziek!	Dit is een Disney CD voor volwassenen, niet voor kinderen!	-1	0	0
Gemiste kans	Ik heb dit album een tijdje terug gekocht, maar toen het hier aankwam bleek er "Copy Control" op te zitten en het eigenlijk geen CD te zijn (ik kon ook nergens een "CD Audio" logo vinden). Ik ben bekend met dat soort schijfjes, ze doen het namelijk niet goed in mijn PC en autoradio. Echt een gemiste kans naar mijn mening. Ik heb album dus maar teruggestuurd, wat Bol overigens wel keurig heeft afgehandeld. Een schijfje dat ik niet af kan spelen kan ik uiteraard geen hogere beoordeling geven, nogmaals, echt een gemiste kans, aan de muziek ligt het niet..	-1	0	0
Niet de echte fleedwood mac	ik hoopte op de echte fleedwood,,met green als zanger.. niet deze gospel pop.. ieder ze ding	-1	0	4
Grappig die prijs	Grappig die prijs	-1	0	0
Onbegrijpelijk	Bruce staat in de regel garant voor fantastisch werk. Maar deze Blu-ray disc was 1 grote teleurstelling. Niet alleen vanwege zijn minder bekende repertoire maar vooral vanwege de ronduit inferieure beeldkwaliteit die een blu-ray disc niet waardig is. Het lijkt er erg op dat het concert gewoon in SD (Standard Definition) is opgenomen en niet in HD. Bovenal is de belichting ongetwijfeld fantastisch voor de bij het concert aanwezige bezoekers maar voor televisie gewoon echt slecht. Kortom, een amateurregistratie die zo'n groot artiest onwaardig is.	-1	3	5
teleurstelling	teleurstelling/slechte beeldkwaliteit/oude concertfragmenten alleen met Bon Scottterwijl Brian Johnson op cover staat/wordt er niet blij van als fan.	-1	0	1
Ghost Stories letterlijk slecht	Zeer slecht album beetje dance stijl en beetje zitten zeuren over zijn vrouw waar hij geschijden van is.Als fan die ik ze ken van 1998 ja zolang ken ik ze allweer, ben je rock liefhebber zo als ik koop hem niet want coldplay is ander richting ingaan dan vroeger jammer ik denk dat coldplay nu nog meer verkoopt van die onzin muziek totslot zeer zeker geen fan niet meer dat is zeker.	-1	0	88
5 sterren!! Het sterrenbeoordelingssysteem werkte niet goed! Prima  Ge	Goede kwaliteit, en genieten!	-1	0	0
wat een bagger...	Die CD is nog te slecht om je reet mee af te vegen. Ik vraag me echt of welke gek dat monster van een Avril gemaakt heeft. Hoe komt dat huppelkutje erbij dat ze kan zingen? Verschrikkelijk... ik dacht dat ABBA de ergste muziek ooit gemaakt was, maar dit slaat alles!!Ga lekker met je haar aan de waslijn hangen Avril...	-1	0	0
Marig	Weer een zeer matige cd van deze toch goede artiest. Een cd waar mar een mooi nummer op staat hello sunahine verder eigenlijk heen bijzondere nummers	-1	1	34
Waardeloos.	Wat een waardeloze cd! Het spijt me zeer, maar hij is nog niet de helft van de 13 euro die ik ervoor betaald heb waard. Naar mijn idee hebben ze bijzonder goed hun best gedaan om een soort K3 liedjes te maken in een jongens-uitvoering. Er staan welgeteld twee goede nummers op, met dank aan Ed Sheeran. Little Things en Over Again zijn de enigen die nog iets van kwaliteit hebben. Erg jammer dit. Ik had gehoopt dat hun muziek met hen zou opgroeien, maar het tegenovergestelde blijkt het geval.	-1	0	15
Schim	Maakte hij in de tijd van thriller nog leuke (nietszeggende) popliedjes, het niveau nu is net als zichzelf! In staat van ontbinding. Wie trekt de stekker eruit?	-1	0	0
afgeschreven	Weg met die vent. Als je niets nieuws weet te verzinnen, moet je er mee ophouden, in plaats van het proberen weer geld bij mensen uit de zak te kloppen voor de zelfde zooi.	-1	0	2
Boehoe	Wat een eentonig geleuter! Ik es kijken op bol.com nadat ik dat nummer Denise had gehoord, maar dat is blijkbaar haar enige goede nummer en dan ook nog het enige nummer waar ze goed zingt. Ik heb deze cd eens bij mijn vriendin geluisterd die heeft deze zelf nou geen moer aan echt niet.	-1	0	3
Saai!	Ze kan best goed zingen. Het is alleen jammer dat ze er zo weinig mee doet. Saaie, slome, ongeinspireerde liedjes die 4 minuten achter elkaar doorjammeren. Ze kan volgens mij veel en veel beter dan dit.	-1	0	2
Sorry	Deze band wordt vergeleken met Coldplay, Keane, etc. Waarom? Dit is zo'n typisch amerikaans bandje. Er staan 2 hele goede singles op en voor de rest is het een eentonige, vlakke en op den duur zelfs irritante plaat. Dit komt vooral door de stem van de zanger. Ik vind het een tegenvaller, maar smaken verschillen.	-1	0	0
NULL	Deze waardeloze 'muziek' doet gewoon pijn aan je oren. Echt een hel om hier naar te moeten luisteren. Ze zullen nooit in de buurt van limp bizkit komen.	-1	0	0
Geen ziel meer	Ooit was deze band prachtig. Ze waren klein, redelijk onbekend en maakten daardoor de prachtigste muziek. Parachutes was fantastic, A Rush Of Blood To The Head was een van de beste platen ooit en X&Y was nog wel aan te horen. Maar dit album is verschrikkelijk. Life In Tecnicolor is cool, maar (even afkorten) COL, Lost!, LIJ, Yes, VLV, SS and DAAHF zijn pijnlijk voor je oren...Alleen 42 en Violet Hill zijn redelijk goed, maar zeker geen nieuwe 'Clocks', 'Trouble' of 'The Scientist'...Dus KOOP DIT ZEKER NIET!	-1	0	0
Mag het (wit) licht uit?	Tekstueel een onverdraagbaar pretentieuze bombast. Muzikaal de gebruikelijke Borsato-pathos. De zang klinkt alsof hij het zelf niet meer gelooft. Nou zingt (en kijkt) hij wel vaker als een geconstipeerde olifant, maar dit keer lijkt het wel alsof zelfs hij blij is als de eindstreep bereikt is. Een hele grote, luidruchtige hoop niets.	-1	0	0
Slecht.	Leuk voor de kinderen, maar matige kwaliteit en stukken van de TV uitzending (het bungeejumpen en  paardrijden) zijn er tussenuit geknipt. Daar komt bij dat de DVD niets van extra's of bonus materiaal bevat.Je kan het beter van TV opnemen, dan heb je HD, en ook nog gratis.(ook een idee zijn de losse DVD verkoop te stoppen en de DVD gratis mee te leveren met de CD versie)Buiten dat vind ik SD gewoon te nietig, ze mogen deze concerten ook wel op Blu-ray uitbrengen.	-1	0	0
Prut	Zorg ervoor dat je je later niet schaamt voor je slechte smaak en koop deze rommel niet.	-1	4	16
audio werkt niet	zo op verheugdkrijd de disc binnen ,denk lekker ff vet hard metalica luisteren,werkt de audio niet wat ik ook probeerslechte druk dusgaat retour	-1	0	12
Verschrikkelijk slecht...	Het is dat ik geen -5 sterren kan geven. Maar wat is dit een verschrikkelijk slechte album van de OOIT zo goeie Coldplay. Bij het beluisteren van de album werden de liedjes steeds saaier en eentoniger, dat ik er opgegeven moment steeds meer depresief van werd,	-1	4	11
goed album, slechte kwaliteit	De album van Adele is geweldig, maar de geluidsopname is tenenkrommend slecht. Zonde om dig album te kopen	-1	7	5
Het is weer Linkin Park	Hier kan ik kort over zijn: Deze cd is weer helemaal Linkin Park! Bespaar je geld voor een echte metal-cd, dan heb je wat.	-1	0	0
slecht	allemaal 13 in een dozijn liedjes net zo als jan smit en jannes vreselijk om te horen,doe mij maar echte muziek zoals eric clapton of de counting crows!	-1	0	0
goedkope verzamelaar zonder ziel!	Universal doet de Anhangers van Normaal geen plezier met deze bij elkaar geraapte verzamel-CD. De nummers zijn blijkbaar zonder achterliggende gedachte uit het beschikbare repertoire geplukt en over 4 CDs verdeeld. De vijfde CD - de zogenaamde live CD - is al niet veel beter. De overgangen zijn ruw en niet netjes 'doorgemixed'; de nummers zijn gewoon achter elkaar gezet. Bovendien is van veel nummers onduidelijk waar ze vandaan komen: van welke CD of single, waar stond dit op, waar was dit een b-kantje van? Het boekje geeft geen antwoord op deze vragen.   Voor de Normaal-verzameaar biedt dit album dan ook weinig nieuws. Voor iemand die alleen de CDs heeft gekocht staan er nog wel mooie b-kantjes op: Noaberplicht, Duffe troel en de uutgeplugde versie van Hokersfeest.   Is Normaal nieuw voor de luisteraar? Koop dan liever de gewone albums, zij geven een beter beeld van de band dan deze CDs. Toch op zoek naar een overzicht? Kies dan '22 jaar Normaal'... uitgebracht bij Mercury maar met veel meer liefde samengesteld!	-1	0	1
Wat staat er eigenlijk op???	Ik kan nergens een inhoud van deze 10 cd-box vinden.... We willen natuurlijk wel weten wat we kopen.	-1	0	0
Goedkoop	Waarom stelt ze deze CD uit? het resultaat blijft hetzelfde. n Vlug in elkaar gedraaid CDtje met allemaal covers.  Er moest alleen nog de naam van de winnaar van X Factor opgeplakt worden. Lekker goedkoop en lekker snel scoren. Maar ja, van een deelneemster uit X Factor verwacht je eigenlijk niks anders. Dat moet snel snel he. Mensen uit dat soort programma's hebben nooit kwalitatief werk uitgebracht, dit zal geen uitzondering zijn. Ik voorspel binnen enkele weken de  uitverkoopbak voor deze schijf.	-1	0	0
Paul Potts One Chance dit is precies de juiste titel.	Een kans, dit is precies wat Deheer Paul Potts van mij krijgt.de muziek is goed en dan heb je het wel gehad.	-1	0	1
goed album, slechte kwaliteit	De album van Adele is geweldig, maar de geluidsopname is tenenkrommend slecht. Zonde om dig album te kopen	-1	7	5
Dramatisch	Deze nummers staan ook al op tig andere ceedees. Vooral de prijs kwaliteitsverhouding is erg triest. Je kunt je geld beter ergens anders aan besteden.	-1	0	1
survivor	waardeloos wat een geschreeuw  en dan wordt ie ook nog zo vaak op de  radio gedraaid om te kotsen!	-1	0	0
Afgezaagd	Ik ben een super fan van The Boss, maar deze cd zal ik nooit kope	-1	1	12
frans bauer is slecht	frans bauer is een slechte zanger en al zijn cd's zijn slecht!	-1	0	0
verzendkosten	Boven 20€ gratis verzendkosten,maar niet heus 1 cd werd via een andere leverancier geleverd,schandalig ik heb toch echt bij bol.com besteld.koop nooit meer bij bol.com.	-1	2	1
1 ster is nog teveel	Schandalig dat dit product onder de naam U2 wordt uitgebracht... dit heeft niets te maken met de U2 van de eerste 5-6 albums. Erg zwak, en inferieure geluidskwaliteit. Echt onvoorstelbaar dat dit dezelfde band is die albums heeft uitgebracht als "War" en "The Joshua Tree".	-1	0	0
100*normaal	Twee keer besteld. Eerste cd had een barst in de hoes, na retour zenden gelijk een tweede besteld, ook deze geleverd met een kapotte hoes, ik heb hier melding van gemaakt, niet terug gezonden. Geen zin in om weer terug te retourneren. Ik bestel er niet meer cd,s. Na melding werd mij toegezegd een waardebon te krijgen. Vervolgens nooit gekregen.	-1	1	4
NIET KOPEN!	Dit is commerciele troep, de songs zijn ook nog zwak. De meiden worden alleen maar op uiterlijk beoordeeld want zingen kunnen ze niet.	-1	0	0
sukkel	De muziek is goed, zijn stem is goed, maar hij gebruikt taal die vind ik niet normaal. Daar moet hij iets aan gaan doen.	-1	0	0
zeurderig!	alleen de liedjes die bekend zijn geworden zijn redelijk. de rest klinkt zeurderig en is alleen maar hetzelfde. in deze cd zit absoluut geen variatie en is je geld absoluut niet waard!	-1	1	1
helaas	deze Cd is helaas momenteel niet meer leverbaar via bol dd. okt '09	-1	0	8
Erg slecht	Slechte plaat. De band speelt op zeer laag niveau en de gitaarsolo's, die eigenlijk geen gitaar solo's genoemd mogen worden, zijn simpel en vals. Ik heb een tijdtje Nirvana geluisterd maar ik vind het allemaal tijdsverspilling en vooral geldverspilling. Belachelijk zijn die CDBOXEN die Mevrouw LOVE uitbrengt en iedereen trapt er maar weer in. Besteed je geld beter en luister naar echte gitaristen zoals Dave Mustain, Kirk Hammett, Jeff Hanneman, Kerry King,Tony Portaro etc!!!	-1	0	2
12-8-1991 Pikzwarte dag voor de heavy metal	Black Album is een toepasselijke titel voor deze album. Zwarte hoes, zwarte kleding, zwarte teksten, zwarte houding. Deze plaat is duidelijk het symbool voor hoe hardrock ging van de kleurijke enthousiaste energieke en eigenzinnege heavy metal van de jaren 70/80 tot de saaie grauwe zieloze en duistere slappe hap uit de jaren 90/00. Heavy metal werd "metal" en Metallica en in het bijzonder de Black Album zijn de grote boosdoeners. Laat nooit iemand je vertellen dat Metallica in hetzelfde rijtje thuishoort van legendarische hardrockgroepen als Black Sabbath, AC/DC, Iron Maiden, Deep Purple of Judas Priest. Metallica heeft nooit de echte heavy metal spirit gehad. Je ziet het ook aan het uiterlijk van de bandleden. Als je groepen als AC/DC of Iron Maiden ziet, zijn het nog steeds de langharige rockers van vroeger. Metallica daarentegen zien er net zo uit als die lui van Blur of Coldplay, echt van die nette huisvaders die braaf achter de kinderwagen lopen. Je ziet het ook aan de fans. Weg zijn de stoere sjekkie rokende hardrockers van vroeger met hun blauwe spijkerbroeken met knalschuine strepen. Daarvoor in de plaats hebben we allemaal van die brave in het zwart geklede metaln*rds. Je weet wel, zwarte longsleevje, zwarte broek, kistjes eronder, altijd met die onnozele blik in hun ogen. Dit tot grote genoegen van al die punkers en alto's die de suffe manier van kleden van vele moderne metalfans zullen gebruiken om de heavy metal belachelijk te maken. Dat terwijl de heavy rockers van vroeger nou juist hippe en coole gasten waren, echt van die dudes die alle meiden kregen en al die punkers vertelden dat ze konden opr*tten. Maar dat snappen al die metalgasten niet, braaf doen wat van je verwacht wordt is nou eenmaal het credo van de metal. Maar ooit zal de echte heavy metal terugkomen en dan zal al die metaltroep Metallica incluis worden weggevaagd. Dan zullen al die mensen die nu fan zijn van Metallica lachend terugkijken op nu en bij zichzelf denken "Hoe konden we nou ooit fan zijn van Metallica", "Hoe konden we zo naïef zijn".	-1	4	76
Zeer slecht	Platen zijn hardstikke beschadigd aangekomen en lopen om de seconde vast. Geen succes	-1	0	0
U2 _ Zooropa	die ene ster is voor Stay, de rest van de cd is het draaien niet waard, wat een absolute aanfluiting : absoluut zonde van mijn geld ! gelukkig is U2 alweer een paar jaar terug op aarde	-1	1	1
Slecht	Zijn slechtste album tot nu toe.	-1	1	6
niet mijn smaak	Volg Coldplay al vanaf het eerste uur dus was erg benieuwd. Maar dit album kan mij echt niet bekoren. Commercieel erg bombastisch en hoor niets terug van wat ik zo speciaal vond aan hen. 13 in een dozijn CD....Erg jammer	-1	4	3
waar blijft ie nou??	ik vind het een beetje jammer dat ik de cd nog niet binnen heb, maar ik m wel al te koop zie liggen in de winkel... :(	-1	0	0
Slechtste Hitzone ooit!	Wat een vreselijke cd! Staan een paar leuke nummers op maar het grootste gedeelte is waardeloze Nederlandse rap / hip-hop! Totaal niet representatief voor de muziek die nu op de radio te horen is. Zwaar deprimerend als je dit achter elkaar hoort! Nu snap ik waarom de tracklist niet is afgedrukt hier!	-1	17	3
